,target
2024-03-12,0.08676035716459049
2024-03-13,0.10483742345931621
2024-03-14,0.09745046831126077
2024-03-15,0.06548576858852205
2024-03-18,0.08031398069452851
2024-03-19,0.0808633138895204
2024-03-20,0.07562116740129406
2024-03-21,0.07305610869181324
2024-03-22,0.07276248325737578
2024-03-25,0.08582713431936301
2024-03-26,0.08512735345067936
2024-03-27,0.0863808698448592
2024-03-28,0.13456883690385105
2024-04-01,0.13556795067790706
2024-04-02,0.12817112133852102
2024-04-03,0.14631552893929378
2024-04-04,0.12529787538304674
2024-04-05,0.13907951654245249
2024-04-08,0.14917628902996422
2024-04-09,0.14209420918791654
2024-04-10,0.13794697957720603
2024-04-11,0.09014115675471632
2024-04-12,0.07223612520317638
2024-04-15,0.10831127935843596
2024-04-16,0.1457627339021961
2024-04-17,0.13446688597832807
2024-04-18,0.13826152096645797
2024-04-19,0.10996842227823835
2024-04-22,0.10434745803587421
2024-04-23,0.15014327936761324
2024-04-24,0.15033369774796326
2024-04-25,0.16821082621835373
2024-04-26,0.17880411270323934
2024-04-29,0.19041678787133318
2024-04-30,0.10659260510902688
2024-05-01,0.08963964747779637
2024-05-02,0.08639652693429244
2024-05-03,0.06814235855141923
2024-05-06,0.03726552256458618
2024-05-07,0.04182105084597632
2024-05-08,0.0763663127718256
2024-05-09,0.08942253884095702
2024-05-10,0.08922041267773291
2024-05-13,0.08721687445999429
2024-05-14,0.08685638573954635
2024-05-15,0.03716845240087122
2024-05-16,0.06436815398875782
2024-05-17,0.08428687071834663
2024-05-20,0.08395972257875903
2024-05-21,0.09238092997217157
2024-05-22,0.09835011087724238
2024-05-23,0.11738366007326435
2024-05-24,0.1051004045178666
2024-05-28,0.1054688003485497
2024-05-29,0.11693447930956546
2024-05-30,0.08737393020258934
2024-05-31,0.08436718639034661
2024-06-03,0.08301151624927397
2024-06-04,0.08169112189384767
2024-06-05,0.057865562564462715
2024-06-06,0.05397087926107969
2024-06-07,0.04619500745606702
2024-06-10,0.056748180319384126
2024-06-11,0.056485838302227656
2024-06-12,0.061455073389699896
2024-06-13,0.0661233866617585
2024-06-14,0.07424805185363531
2024-06-17,0.050736261307550254
2024-06-18,0.04706140429171092
2024-06-20,0.04374034146688596
2024-06-21,0.0531696242462131
2024-06-24,0.04627434554088298
2024-06-25,0.06006292850922464
2024-06-26,0.06334046264247324
2024-06-27,0.0676692790917055
2024-06-28,0.037774275565427756
2024-07-01,0.04191261243582707
2024-07-02,0.05851047858124852
2024-07-03,0.10969348824335988
2024-07-05,0.11097577046652715
2024-07-08,0.11084076733723534
2024-07-09,0.11278220925083715
2024-07-10,0.14672998990972966
2024-07-11,0.1440001917907019
2024-07-12,0.129240215342546
2024-07-15,0.16108923110709858
2024-07-16,0.14454374165191214
2024-07-17,0.18882121682029968
2024-07-18,0.18795586492128497
2024-07-19,0.219151689923215
2024-07-22,0.1954953445123623
2024-07-23,0.1948595679669723
2024-07-24,0.1546603910530743
2024-07-25,0.19452651286210432
2024-07-26,0.21725031472174075
2024-07-29,0.2715934575709705
2024-07-30,0.30526513084791634
2024-07-31,0.22730744982499823
2024-08-01,0.3331124417427771
2024-08-02,0.3106238672558339
2024-08-05,0.1768925716395804
2024-08-06,0.19169506582278456
2024-08-07,0.15480403147933777
2024-08-08,0.12462882950061634
2024-08-09,0.12977393395841327
2024-08-12,0.11206389415107125
2024-08-13,0.116955550215691
2024-08-14,0.11652550918165158
2024-08-15,0.10222150741161956
2024-08-16,0.12305100159984582
2024-08-19,0.11045791960369535
2024-08-20,0.10896424986373854
2024-08-21,0.11570551905223969
2024-08-22,0.09757738554471879
2024-08-23,0.09078139289814978
2024-08-26,0.17800201849237915
2024-08-27,0.17423373684549223
2024-08-28,0.1733816774244108
2024-08-29,0.19422380420199462
2024-08-30,0.20295169857076126
2024-09-03,0.16479152022904864
2024-09-04,0.18275692351185652
2024-09-05,0.18498973662979032
2024-09-06,0.047907556005169695
2024-09-09,0.05485539443200526
2024-09-10,0.06772042772689528
2024-09-11,0.07000670169201156
2024-09-12,0.12287843522228574
2024-09-13,0.12913140267569406
2024-09-16,0.1286490602669817
2024-09-17,0.1266322930515834
2024-09-18,0.12426285267226923
2024-09-19,0.04503431978530711
2024-09-20,0.04397155782306434
2024-09-23,0.048036367610620724
2024-09-24,0.08500076775833683
2024-09-25,0.084559226925813
2024-09-26,0.07519035707725016
2024-09-27,0.10676102131790872
2024-09-30,0.11953287764699308
2024-10-01,0.12402510939959945
2024-10-02,0.12858092038157704
2024-10-03,0.1284006807591429
2024-10-04,0.12070116815105629
2024-10-07,0.06980097153416333
2024-10-08,0.10864719154039983
2024-10-09,0.10315244358164538
2024-10-10,0.09994684971597091
2024-10-11,0.09585976066908299
2024-10-14,0.07797409522921948
2024-10-15,0.04290598277489547
2024-10-16,0.07546112083760183
2024-10-17,0.07950127171070755
2024-10-18,0.06792864552397064
2024-10-21,0.07678890939868034
2024-10-22,0.0790152254998919
2024-10-23,0.038617728112027926
2024-10-24,0.14614336582308526
2024-10-25,0.15592088775581767
2024-10-28,0.14779802595358024
2024-10-29,0.18576481210500106
2024-10-30,0.26274760007179543
2024-10-31,0.16062427543572122
2024-11-01,0.16040263514226394
2024-11-04,0.14731801288533136
2024-11-05,0.17125546138008513
2024-11-06,0.06532029750399063
2024-11-07,0.0654834463134923
2024-11-08,0.09007510656967618
2024-11-11,0.1031795711615676
2024-11-12,0.11545685073676767
2024-11-13,0.11524631874019231
2024-11-14,0.11854389759469543
2024-11-15,0.029534764736531504
2024-11-18,0.028767419499871143
2024-11-19,0.03235432295405984
2024-11-20,0.05435056331453374
2024-11-21,0.05711275583435607
2024-11-22,0.0576900362415989
2024-11-25,0.05925733078618439
2024-11-26,0.0628112635137769
2024-11-27,0.055739759989695034
2024-11-29,0.04566136233087603
2024-12-02,0.06686461346643292
2024-12-03,0.07116945896323316
2024-12-04,0.08025392311871958
2024-12-05,0.08810921513619689
2024-12-06,0.08534796480833938
2024-12-09,0.0839029114360697
2024-12-10,0.08704883969708872
2024-12-11,0.2107443397176384
2024-12-12,0.21615956248565327
2024-12-13,0.2514197858844295
2024-12-16,0.25507395524708215
2024-12-17,0.2740134722610471
2024-12-18,0.09291164471039862
2024-12-19,0.14740255849838635
2024-12-20,0.1579274472619334
2024-12-23,0.14557242351015431
2024-12-24,0.0808983327076436
2024-12-26,0.1523464263831205
2024-12-27,0.1461189831297925
2024-12-30,0.14558437101647037
2024-12-31,0.1416217323519763
2025-01-02,0.18498327374075513
2025-01-03,0.14532686482658796
2025-01-06,0.13015163197320845
2025-01-07,0.18778207871337824
2025-01-08,0.18931385313796453
2025-01-10,0.13012106673712331
2025-01-13,0.12541673439186918
2025-01-14,0.11590027831624936
2025-01-15,0.07485167474747602
2025-01-16,0.08127699053362686
2025-01-17,0.1488699929897513
2025-01-21,0.14688643914649155
2025-01-22,0.14222664771725874
2025-01-23,0.14194777833307992
2025-01-24,0.14444556723886376
2025-01-27,0.11084292473381958
2025-01-28,0.10150451346745781
2025-01-29,0.10056644158981588
2025-01-30,0.095963993040487
2025-01-31,0.11282395371178516
2025-02-03,0.10506488137686242
2025-02-04,0.09784802309462891
2025-02-05,0.09804280942538765
2025-02-06,0.12442643051137751
2025-02-07,0.08856434309209871
2025-02-10,0.08206989704325841
2025-02-11,0.08108704134943594
2025-02-12,0.08542852508232485
2025-02-13,0.13106749881639945
2025-02-14,0.12810253791235768
2025-02-18,0.11201194113823508
2025-02-19,0.10413785285294945
2025-02-20,0.12265551038039797
2025-02-21,0.18211334320530664
2025-02-24,0.21451114451387648
2025-02-25,0.22096467798855612
2025-02-26,0.24960774791707266
2025-02-27,0.25535974772031783
2025-02-28,0.2129649022269081
2025-03-03,0.2501989618033653
2025-03-04,0.24801279706932255
2025-03-05,0.22505613135825644
2025-03-06,0.21541386477024033
2025-03-07,0.28744080359674135
2025-03-10,0.2147675338052357
2025-03-11,0.22318042712285688
2025-03-12,0.23189080672763546
2025-03-13,0.1943058205830209
2025-03-14,0.13699475416202345
2025-03-17,0.18047613016917094
2025-03-18,0.13505233707891254
2025-03-19,0.17220836300721729
2025-03-20,0.17186603414561244
2025-03-21,0.2300474923168225
2025-03-24,0.1729392016182247
2025-03-25,0.17411464486567207
2025-03-26,0.17678700568981653
2025-03-27,0.3850710421612486
2025-03-28,0.5179138350345979
2025-03-31,0.4949783119052395
2025-04-01,0.45700225623497776
2025-04-02,1.036455772452634
2025-04-03,1.022064711565066
2025-04-04,0.8964934260990803
2025-04-07,0.8887880333574326
2025-04-08,0.8655699491483488
2025-04-09,0.39633223713780846
2025-04-10,0.23987542555437782
2025-04-11,0.2355033566735232
2025-04-14,0.32299591905843567
2025-04-15,0.35298978700824163
2025-04-16,0.31805623746440775
2025-04-17,0.3130888670075249
2025-04-21,0.16415162498764926
2025-04-22,0.129489304337803
2025-04-23,0.13406673333797287
2025-04-24,0.056632541204515205
2025-04-25,0.09466961463800459
2025-04-28,0.12257270411598424
2025-04-29,0.15058046812396
2025-04-30,0.15101529582837242
2025-05-01,0.15078526183187255
2025-05-02,0.10259869195985111
2025-05-05,0.24981392322995508
2025-05-06,0.21187452640944252
2025-05-07,0.21777747749608964
2025-05-08,0.21969188391044778
2025-05-09,0.20352177378129735
2025-05-12,0.0426387362022287
2025-05-13,0.06002359839710172
2025-05-14,0.14805500765828286
2025-05-15,0.1388498326234807
2025-05-16,0.11574045238197815
2025-05-19,0.21987692968476846
2025-05-20,0.22206059237987355
2025-05-21,0.17689385447941142
2025-05-22,0.17835090325760952
2025-05-23,0.1595646060276281
2025-05-27,0.07957500314019884
2025-05-28,0.051765986123869005
2025-05-29,0.07261279428884058
2025-05-30,0.09346265318712974
2025-06-02,0.09204989467934503
2025-06-03,0.09197514132579745
2025-06-04,0.09822143407562654
2025-06-05,0.07849854668756842
2025-06-06,0.10632725508076522
2025-06-09,0.12953416401359152
2025-06-10,0.13654361021187494
2025-06-11,0.13660126392860472
2025-06-12,0.12841671444324623
2025-06-13,0.12617451534150828
2025-06-16,0.13249110222442512
2025-06-17,0.09829494869623337
2025-06-18,0.0943409196256305
2025-06-20,0.06680009260289736
2025-06-23,0.0618935842367354
2025-06-24,0.05367727161235281
2025-06-25,0.046628062983506205
2025-06-26,0.04689885348643853
2025-06-27,0.09505364161404305
2025-06-30,0.09231034862418698
2025-07-01,0.09810788216169554
2025-07-02,0.09614591548953436
2025-07-03,0.08349185043405169
2025-07-07,0.05687012819999424
2025-07-08,0.06939936800041414
2025-07-09,0.05798809695752318
2025-07-10,0.07113489857673902
2025-07-11,0.062980804016166
2025-07-14,0.0629732123076937
2025-07-15,0.043170175701364645
2025-07-16,0.06310034005218843
2025-07-17,0.05942516580763294
2025-07-18,0.05518101189411468
2025-07-21,0.05984555526453473
2025-07-22,0.06949003028196694
2025-07-23,0.040880695254066034
2025-07-24,0.04881332983361237
2025-07-25,0.10449639120192039
2025-07-28,0.17866189245534944
2025-07-29,0.1802353890234205
2025-07-30,0.1939380633507416
2025-07-31,0.19192553595904097
2025-08-01,0.12659857019460363
2025-08-04,0.09334837908272627
2025-08-05,0.09013316230100686
2025-08-06,0.08617503249112175
2025-08-07,0.08321549558850817
2025-08-08,0.08514641357250825
2025-08-11,0.08081449726776149
2025-08-12,0.05186314886528797
2025-08-13,0.03529907779072888
2025-08-14,0.030919306262386387
2025-08-15,0.1343747201818275
2025-08-18,0.1391917724039876
2025-08-19,0.13317687408045187
2025-08-20,0.12750453480282983
2025-08-21,0.11297087301359661
2025-08-22,0.07537200446203546
2025-08-25,0.08819856584911824
2025-08-26,0.09279262330237373
2025-08-27,0.11200483794600602
2025-08-28,0.11136053250367316
2025-08-29,0.10087843597481343
2025-09-02,0.06641173633005393
2025-09-03,0.06327104251853802
2025-09-04,0.06300232295247163
2025-09-05,0.05021184801942551
2025-09-08,0.05189860648594896
2025-09-09,0.06343992255597808
2025-09-10,0.07016477767618957
2025-09-11,0.05253601983929516
2025-09-12,0.05484295746385953
2025-09-15,0.05302757466153079
2025-09-16,0.07452306942980723
2025-09-17,0.08013514860383089
2025-09-18,0.08149709366731618
2025-09-19,0.08500656090380777
2025-09-22,0.07831101036328902
2025-09-23,0.07198303775453499
2025-09-24,0.06308084727285261
2025-09-25,0.026274873873777686
2025-09-26,0.025457434025038368
2025-09-29,0.02712409471184313
2025-09-30,0.04737963559499284
2025-10-01,0.05819213149483414
2025-10-02,0.06585562922400902
2025-10-03,0.20774758440184624
2025-10-06,0.2501508966209012
2025-10-07,0.24999550304254714
2025-10-08,0.2471686932417886
2025-10-09,0.2493433270665639
2025-10-10,0.13150424696893254
2025-10-13,0.10553908342486693
2025-10-14,0.1031820496296339
2025-10-15,0.11516254645800207
2025-10-16,0.09596626596783779
2025-10-17,0.10125497151097702
2025-10-20,0.10725083906018346
2025-10-21,0.10229787753168809
2025-10-22,0.0709048999605548
2025-10-23,0.13859455575425475
2025-10-24,0.12988355855505157
2025-10-27,0.09427040171432861
2025-10-28,0.11684497903396145
2025-10-29,0.12480964547312813
2025-10-30,0.12371357203603402
2025-10-31,0.11753390237469806
2025-11-03,0.17939277622614327
2025-11-04,0.14846200049483282
2025-11-05,0.14848797010385037
2025-11-06,0.18165089578247495
2025-11-07,0.18166793030830852
2025-11-10,0.12794064656950732
2025-11-11,0.11307862165354625
2025-11-12,0.12804646139708104
2025-11-13,0.12126179385854663
2025-11-14,0.16470284035318966
2025-11-17,0.1990367974021613
2025-11-18,0.18588524278891094
2025-11-19,0.1864388536598169
2025-11-20,0.05629723983237009
2025-11-21,0.11214082241280354
2025-11-24,0.08606823302547927
2025-11-25,0.07069788700687481
2025-11-26,0.05990600725780562
2025-11-28,0.049007355768079984
2025-12-01,0.03864547683404166
2025-12-02,0.03961684682375333
2025-12-03,0.05727951773933772
2025-12-04,0.05778686243915734
2025-12-05,0.10299250999647863
2025-12-08,0.10182130946702682
2025-12-09,0.1027164897950876
2025-12-10,0.09384030605077058
2025-12-11,0.1217776654254518
2025-12-12,0.13033091550221057
2025-12-15,0.13515042850711165
2025-12-16,0.129472322904315
2025-12-17,0.03538629241896605
2025-12-18,0.053738967947925494
2025-12-19,0.06254194094899788
2025-12-22,0.05348863951307903
2025-12-23,0.06451125467774299
2025-12-24,0.05643944374937812
2025-12-26,0.08476946754016323
2025-12-29,0.09143993731955324
2025-12-30,0.09573177492070259
2025-12-31,0.06582514171802184
2026-01-02,0.07245504495270215
2026-01-05,0.06574954178314948
2026-01-06,0.060949954010991764
2026-01-07,0.06832385471644606
2026-01-08,0.07036367804574997
2026-01-09,0.04785330274775354
2026-01-12,0.14238084494039757
2026-01-13,0.1864511262167437
2026-01-14,0.1915517772024529
2026-01-15,0.1898984501619949
2026-01-16,0.19444080223549823
2026-01-20,0.06403895486044041
2026-01-21,0.04105845982731598
2026-01-22,0.046934542413169016
2026-01-23,0.05685743862909623
2026-01-26,0.05635414435745394
2026-01-27,0.07712920387639854
2026-01-28,0.07823552622899066
2026-01-29,0.10387339351394369
2026-01-30,0.20129634304747426
2026-02-02,0.20105096984674498
2026-02-03,0.1902371573168606
2026-02-04,0.18433149088313264
2026-02-05,0.19930366174642195
2026-02-06,0.12211522994207138
2026-02-09,0.11156863886781362
2026-02-10,0.12633457060165193
2026-02-11,0.12576785991980208
2026-02-12,0.061056892382853424
2026-02-13,0.10978024497941496
2026-02-17,0.12110200670353995
2026-02-18,0.12974520078292917
2026-02-19,0.13774518942877376
2026-02-20,0.13221960329238053
2026-02-23,0.10387274027767283
2026-02-24,0.10721782364283039
2026-02-25,0.098829884560788
2026-02-26,0.09887352429600114
2026-02-27,0.12592190892158503
2026-03-02,0.15468415281508982
2026-03-03,0.14374434354778218
2026-03-04,0.1257716084757762
2026-03-05,0.15532974445459985
2026-03-06,0.13720905618837198
2026-03-09,0.14500046666622654
2026-03-10,0.15005666120843106
2026-03-11,0.17227481993450655
2026-03-12,0.14333576885526444
2026-03-13,0.1688166517923446
2026-03-16,0.17048400799214006
2026-03-17,0.16195075156171346
2026-03-18,0.1507711103552206
2026-03-19,0.19460656599501053
2026-03-20,0.2044906415307851
2026-03-23,0.159428814983545
2026-03-24,0.30682017929921385
2026-03-25,0.30965905916892406
2026-03-26,0.2686888874673329
2026-03-27,0.19979396008441586
2026-03-30,0.18798340881294134
2026-03-31,0.1633422566145813
2026-04-01,0.16401227022157264
2026-04-02,0.16826899595819397
2026-04-06,0.16750471783558657
2026-04-07,0.15358644849354558
2026-04-08,0.0775989747077495
2026-04-09,0.08416820937569564
2026-04-10,0.06360892171549673
2026-04-13,0.09851094962840674
2026-04-14,0.11843773160137736
2026-04-15,0.12537907613576293
2026-04-16,0.13548909730128716
2026-04-17,0.11734940037258416
2026-04-20,0.11410612190278249
2026-04-21,0.10671241899878701
2026-04-22,0.0800508636404817
2026-04-23,0.09532561787810684
2026-04-24,0.08533258347863906
2026-04-27,0.09409222458773239
2026-04-28,0.08951364573176905
2026-04-29,0.10816777437669212
2026-04-30,0.11866589190594624
2026-05-01,0.12259648537090684
2026-05-04,0.10274243192898602
2026-05-05,0.11208659089817645
2026-05-06,0.07516533572782111
2026-05-07,0.06542684574866843
2026-05-08,0.1241925548911234
2026-05-11,0.1232199366283242
2026-05-12,0.13191514398504664
2026-05-13,0.1498892280493048
2026-05-14,0.134765848048835
2026-05-15,0.09843698123780094
2026-05-18,0.10063729264952259
2026-05-19,0.06454045274412695
2026-05-20,0.04337704822775571
2026-05-21,0.042336218305522116
2026-05-22,0.0427528236748063
2026-05-26,0.03323413234241442
2026-05-27,0.07529739069347859
2026-05-28,0.06954171448208489
2026-05-29,0.1967148652331262
2026-06-01,0.19560454136672328
2026-06-02,0.18895679186060105
2026-06-03,0.20185426290030828
2026-06-04,0.2620263787091105
2026-06-05,0.19004946593730385
2026-06-08,0.22382580566855886
2026-06-09,0.23088087455775816
2026-06-10,0.21406519094292953
2026-06-11,0.1935863466825141
